# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Москве (ВДНХ);T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
01.06.2021 21:00;14,6;752;766,2;0,8;38;Ветер, дующий с севера;1;;;Облаков нет.; ;;;;17,5;;;;;;10;0,5;Осадков нет;12;;;;
01.06.2021 18:00;16,6;751,2;765,3;0,1;32;Ветер, дующий с северо-северо-востока;3;;;60%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-0,4;Осадков нет;12;;;;
01.06.2021 15:00;16,5;751,1;765,2;-0,3;33;Ветер, дующий с севера;1;;;60%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;0;;;;;;
01.06.2021 12:00;14,8;751,4;765,6;0,1;42;Ветер, дующий с севера;2;;;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;1,9;;;;;;
01.06.2021 9:00;12,7;751,3;765,4;0,2;48;Ветер, дующий с северо-северо-востока;1;;;40%.; ;;;4;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;1,8;Осадков нет;12;Поверхность почвы влажная.;7;;
01.06.2021 6:00;7,5;751,1;765,7;0,4;81;Ветер, дующий с севера;1;;;Облаков нет.;Дымка. ;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;4;;;;;;;4;4,5;Осадков нет;12;;;;
01.06.2021 3:00;4,2;750,7;765,4;-0,1;91;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;;;;;;;2,9;;;;;;
01.06.2021 0:00;6,6;750,8;765,4;0,4;81;Штиль, безветрие;0;;;60%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;;3,5;;;;;;
31.05.2021 21:00;10,8;750,4;764,8;0,2;53;Ветер, дующий с востоко-юго-востока;1;;;90  или более, но не 100%; ;;;;13,9;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;1,5;Осадков нет;12;;;;
31.05.2021 18:00;12,1;750,2;764,5;-0,5;51;Ветер, дующий с востоко-юго-востока;1;;;70 – 80%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;70 – 80%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;2,2;Осадков нет;12;;;;
31.05.2021 15:00;13;750,7;764,9;-0,3;41;Ветер, дующий с северо-северо-востока;2;;;90  или более, но не 100%; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;90  или более, но не 100%;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;0,1;;;;;;
31.05.2021 12:00;11,4;751;765,4;-0,2;47;Ветер, дующий с севера;2;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;0,4;;;;;;
31.05.2021 9:00;8,8;751,2;765,7;0,1;60;Ветер, дующий с севера;2;;;70 – 80%.; ;;;7;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;1,4;Осадков нет;12;Поверхность почвы влажная.;8;;
31.05.2021 6:00;7,2;751,1;765,7;0,2;65;Ветер, дующий с востоко-северо-востока;1;;;70 – 80%.; ;;;7;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;0,9;Осадков нет;12;;;;
31.05.2021 3:00;7,7;750,9;765,4;0,3;63;Ветер, дующий с северо-северо-востока;2;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;1,1;;;;;;
31.05.2021 0:00;9,2;750,6;765,1;0,6;61;Ветер, дующий с севера;2;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;2;;;;;;
30.05.2021 21:00;11,4;750;764,3;0,8;44;Ветер, дующий с северо-востока;1;;;40%.; ;;;;14,6;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-0,4;Осадков нет;12;;;;
30.05.2021 18:00;13,2;749,2;763,4;0,3;39;Ветер, дующий с востоко-северо-востока;2;;;60%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;-0,5;Осадков нет;12;;;;
30.05.2021 15:00;13,9;748,9;763;0,4;38;Ветер, дующий с северо-северо-востока;3;;10;70 – 80%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;50%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;-0,2;;;;;;
30.05.2021 12:00;12,3;748,5;762,7;0,7;52;Ветер, дующий с востоко-северо-востока;2;;;70 – 80%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;2,7;;;;;;
30.05.2021 9:00;8,2;747,8;762,2;0,8;74;Ветер, дующий с северо-северо-востока;2;;;100%.; ;;;7,3;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;3,8;Осадков нет;12;Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).;9;;
30.05.2021 6:00;7,4;747;761,5;0,9;75;Ветер, дующий с севера;4;;;70 – 80%.; ;;;7,3;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;3,3;2;12;;;;
30.05.2021 3:00;9,3;746,1;760,4;0,2;74;Ветер, дующий с севера;3;;13;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;4,9;;;;;;
30.05.2021 0:00;11;745,9;760;1;84;Ветер, дующий с севера;3;;11;100%.;Дымка. ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;;8,3;;;;;;
29.05.2021 21:00;11,2;744,9;759,1;1,1;85;Ветер, дующий с северо-северо-востока;3;;10;100%.;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;19,7;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;4;8,8;22;12;;;;
29.05.2021 18:00;11,6;743,8;757,9;0,6;92;Ветер, дующий с северо-северо-востока;3;;;100%.;Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;2;10,3;20;12;;;;
29.05.2021 15:00;14,1;743,2;757,3;0,2;81;Ветер, дующий с севера;3;;10;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;10;10,8;;;;;;
29.05.2021 12:00;14,9;743;757;0;96;Ветер, дующий с севера;1;;;100%.;Гроза слабая или умеренная без града, но с дождем и/или снегом в срок наблюдения. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;1;14,2;;;;;;
29.05.2021 9:00;19,4;743;756,8;-0,5;68;Ветер, дующий с северо-северо-востока;2;;;90  или более, но не 100%; ;;;13,5;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10;13,2;Осадков нет;12;Поверхность почвы влажная.;14;;
29.05.2021 6:00;15,5;743,5;757,5;-0,6;89;Ветер, дующий с севера;1;;;100%.;Дымка. ;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;13,5;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;4;13,6;Следы осадков;12;;;;
29.05.2021 3:00;14,4;744,1;758,1;-0,5;90;Штиль, безветрие;0;;;40%.;Дымка. ;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;12,7;;;;;;
29.05.2021 0:00;17,2;744,6;758,5;-0,5;82;Штиль, безветрие;0;;;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;14;;;;;;
28.05.2021 21:00;18,3;745,1;758,9;-0,4;77;Штиль, безветрие;0;;;100%.; ;;;;23,5;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;14,1;Следы осадков;12;;;;
28.05.2021 18:00;20,9;745,5;759,2;-0,5;57;Ветер, дующий с западо-северо-запада;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;12,1;Следы осадков;12;;;;
28.05.2021 15:00;22,4;746;759,7;-0,5;61;Штиль, безветрие;0;;;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;14,4;;;;;;
28.05.2021 12:00;21,5;746,5;760,2;-0,4;63;Ветер, дующий с западо-северо-запада;1;;;90  или более, но не 100%; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;14,1;;;;;;
