# Метеостанция Нижний Новгород, Россия, WMO_ID=27459, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27459&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Нижнем Новгороде;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
01.06.2021 21:00;12,9;749,5;763,7;0,5;59;Штиль, безветрие;0;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;5,0;;;;;;
01.06.2021 18:00;16,0;749,0;763,0;-0,2;40;Ветер, дующий с севера;2;4;5;100%.; ;;;;16,8;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;2,3;Осадков нет;12;;;;
01.06.2021 15:00;16,0;749,2;763,2;-0,1;42;Ветер, дующий с севера;1;4;6;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;2,9;;;;;;
01.06.2021 12:00;14,9;749,3;763,3;0,0;43;Ветер, дующий с севера;2;5;6;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;2,2;;;;;;
01.06.2021 09:00;12,0;749,3;763,5;0,1;55;Ветер, дующий с севера;2;4;4;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;3,2;;;;;;
01.06.2021 06:00;8,8;749,2;763,5;0,3;74;Штиль, безветрие;0;;;100%.; ;;;7,7;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;1000-1500;"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";;10,0;4,4;Осадков нет;12;Поверхность почвы влажная.;8,0;;
01.06.2021 03:00;7,7;748,9;763,3;-0,3;74;Ветер, дующий с северо-северо-востока;1;;3;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;3,3;;;;;;
01.06.2021 00:00;8,5;749,2;763,5;-0,1;70;Ветер, дующий с северо-северо-востока;1;1;3;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;3,2;;;;;;
31.05.2021 21:00;9,0;749,3;763,6;0,1;66;Ветер, дующий с севера;1;;5;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;3,0;;;;;;
31.05.2021 18:00;10,0;749,2;763,6;-0,3;57;Ветер, дующий с северо-востока;2;4;7;100%.; ;;;;10,5;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;1,8;Осадков нет;12;;;;
