# Метеостанция Самара, Россия, WMO_ID=28900, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=28900&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Самаре;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
01.06.2021 22:00;20,0;746,5;758,6;0,4;61;Ветер, дующий с севера;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;12,3;;;;;;
01.06.2021 19:00;22,1;746,1;758,2;-0,2;57;Ветер, дующий с севера;2;;;90  или более, но не 100%; ;;;;23,5;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;13,2;Осадков нет;12;;;;
01.06.2021 16:00;23,4;746,3;758,3;-0,3;56;Ветер, дующий с северо-запада;2;;;40%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;14,2;;;;;;
01.06.2021 13:00;21,0;746,6;758,8;-0,5;63;Ветер, дующий с северо-запада;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;13,6;;;;;;
01.06.2021 10:00;17,3;747,1;759,4;0,0;72;Ветер, дующий с северо-северо-запада;2;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;12,1;;;;;;
01.06.2021 07:00;12,6;747,1;759,6;0,1;86;Ветер, дующий с востоко-северо-востока;1;;;90  или более, но не 100%; ;;;11,1;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;10,3;Осадков нет;12;Поверхность почвы влажная.;11,0;;
01.06.2021 04:00;11,3;747,0;759,6;0,2;91;Ветер, дующий с севера;1;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;9,9;;;;;;
01.06.2021 01:00;12,7;746,8;759,4;0,2;86;Ветер, дующий с северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10,0;10,4;;;;;;
31.05.2021 22:00;14,6;746,6;759,0;0,1;82;Ветер, дующий с северо-востока;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,6;;;;;;
31.05.2021 19:00;16,0;746,5;758,8;0,2;78;Ветер, дующий с северо-востока;3;;;70 – 80%.; ;;;;16,7;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;12,2;Осадков нет;12;;;;
31.05.2021 16:00;16,2;746,3;758,7;0,1;76;Ветер, дующий с северо-северо-востока;3;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;40%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;12,0;;;;;;
31.05.2021 13:00;15,0;746,2;758,5;0,6;85;Ветер, дующий с северо-северо-востока;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;70 – 80%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;12,4;;;;;;
31.05.2021 10:00;13,5;745,6;758,1;1,4;96;Ветер, дующий с северо-северо-востока;2;;;100%.;Состояние неба в общем не изменилось. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;12,1;;Слоисто-кучевые, образовавшиеся из кучевых.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;12,9;;;;;;
31.05.2021 07:00;12,2;744,2;756,7;-1,4;99;Ветер, дующий с северо-северо-востока;3;;;100%.;Состояние неба в общем не изменилось. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;12,2;;Слоисто-кучевые, образовавшиеся из кучевых.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;12,0;22;12;Поверхность почвы влажная.;14,0;;
31.05.2021 04:00;13,7;745,6;758,0;2,4;94;Ветер, дующий с запада;2;;;100%.;Гроза слабая или умеренная без града, но с дождем и/или снегом в срок наблюдения. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;12,7;;;;;;
31.05.2021 01:00;17,4;743,2;755,5;0,0;80;Ветер, дующий с севера;2;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;13,9;;;;;;
30.05.2021 22:00;21,4;743,2;755,3;1,5;71;Ветер, дующий с северо-запада;2;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;20–30%.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;15,8;;;;;;
30.05.2021 19:00;27,5;741,7;753,4;0,6;47;Ветер, дующий с запада;2;;;100%.; ;;;;28,4;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;15,2;Осадков нет;12;;;;
30.05.2021 16:00;27,7;741,1;752,8;0,2;44;Ветер, дующий с запада;2;;;100%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";10,0;14,5;;;;;;
30.05.2021 13:00;26,6;740,9;752,7;0,3;52;Ветер, дующий с запада;1;;;20–30%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;10%  или менее, но не 0;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;15,9;;;;;;
30.05.2021 10:00;22,2;740,6;752,5;0,8;64;Ветер, дующий с северо-запада;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;15,1;;;;;;
30.05.2021 07:00;19,7;739,8;751,9;-0,4;70;Ветер, дующий с западо-северо-запада;2;;;90  или более, но не 100%; ;;;18,4;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;14,1;Осадков нет;12;Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).;16,0;;
30.05.2021 04:00;19,0;740,2;752,2;-0,3;70;Ветер, дующий с севера;1;;;100%.; ;;;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;50%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;13,4;;;;;;
30.05.2021 01:00;19,2;740,5;752,6;-1,4;74;Ветер, дующий с запада;1;;;100%.; ;;;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;14,4;;;;;;
29.05.2021 22:00;21,4;741,9;753,9;0,0;64;Ветер, дующий с востоко-юго-востока;2;;;70 – 80%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;70 – 80%.;300-600;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;14,3;;;;;;
29.05.2021 19:00;22,5;741,9;753,9;-0,9;64;Штиль, безветрие;0;;;100%.;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;29,0;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;70 – 80%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;15,4;2;12;;;;
29.05.2021 16:00;26,0;742,8;754,6;-0,7;44;Ветер, дующий с востоко-северо-востока;1;;;90  или более, но не 100%;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;40%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;12,8;;;;;;
29.05.2021 13:00;27,9;743,5;755,2;-0,3;42;Ветер, дующий с запада;1;;;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;40%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;13,7;;;;;;
29.05.2021 10:00;22,0;743,8;755,8;-0,1;59;Ветер, дующий с востока;1;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;20,1;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;40%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;13,6;;;;;;
29.05.2021 07:00;20,3;743,9;756,1;-0,2;48;Ветер, дующий с востока;2;;;70 – 80%.; ;;;20,3;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;8,9;Осадков нет;12;Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).;18,0;;
29.05.2021 04:00;20,8;744,1;756,2;-0,6;44;Ветер, дующий с востока;3;;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;100%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;8,1;;;;;;
29.05.2021 01:00;23,5;744,7;756,7;-0,9;36;Ветер, дующий с востока;2;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,6;;;;;;
